source_file,sentence_index,sentence,prediction,reason
dprose_806.csv,733,"Im August erhielt er aus Paris die Nachricht, daß trotz sorgfältigster Nachforschungen eine Person weiblichen Geschlechts mit Namen Johne Stevens nicht aufzufinden gewesen sei.",BORDER,"The sentence starts with a specific time marker, ""Im August"" (In August), which follows a summary of several months of uneventful living on an island. This marks a significant time jump and introduces a new, pivotal event (receiving news from Paris) that breaks the previous state of isolation and directly leads to the subsequent actions of the character (moving to Germany)."
dprose_806.csv,734,"Auch hätten die Recherchen ergeben, daß in der Tat Herr Doktor Riedhammer in dem besagten Hotel ganz allein angekommen sei, und daß die vom ihm bezeichnete Dame in jenem Hause niemals gewohnt habe.",NOBORDER,"This sentence continues the topic of the previous sentence, which is the news Riedhammer receives from Paris about the investigation. It provides more specific details of the investigation's findings. There is no change in time, location, or characters. The actual scene change happens in the next sentence, which starts with 'Am Tage darauf' (The next day)."
dprose_806.csv,735,Am Tage darauf reiste Riedhammer nach Deutschland.,BORDER,"This sentence marks a significant change in location, as Riedhammer travels from ""the islands"" to Germany. It also initiates a new phase in his life, transitioning from a period of aimless wandering to settling down in his homeland, which is detailed in the subsequent text."
dprose_806.csv,736,"Dort in seiner alten thüringischen Heimat ließ er sich nieder, zeichnete Landkarten für einen geographischen Verlag und erwarb sich damit sein Brot.",BORDER,"The sentence marks a significant change in both location and time. The previous section describes Riedhammer's travels (Paris, London, islands, journey to Germany). This sentence establishes a new, stable location (his homeland in Thuringia) and begins the description of a new, long-term phase of his life (settling down and earning a living), which is a distinct shift from the previous period of wandering and searching."
dprose_806.csv,737,"Allerlei Aufgaben hätten sich ihm geboten, Aufträge: Brückenanlagen, Bauten in einer Schiffswerft, auch der Berliner Professor trat wieder mit seinen Anerbietungen an ihn heran.",NOBORDER,"The target sentence continues the description of Riedhammer's life in his German homeland. The previous sentence states he is drawing maps for a living. The target sentence elaborates on other professional opportunities that arose during this time. The following sentence states his reaction to these offers. This is a continuous description of his situation, not a shift in time, location, or central action."
dprose_806.csv,738,Riedhammer lehnte alles ab.,BORDER,"The preceding sentences describe the various professional opportunities offered to Riedhammer after he settled back in Germany. The target sentence, 'Riedhammer lehnte alles ab' (Riedhammer refused everything), marks a decisive turning point. It concludes the topic of his potential reintegration into his old life and initiates a new segment that describes his subsequent withdrawal, changed personality, and mystical preoccupations. This is a significant shift in the ongoing action and the focus of the narrative from external opportunities to his internal state."
dprose_806.csv,739,Er traute sich nichts Rechtes mehr zu.,BORDER,"The preceding sentences describe Riedhammer's external actions after returning to Germany (settling down, getting a job, refusing other offers). The target sentence marks a clear shift to describing his internal state and psychological change, which is then elaborated upon in the following sentences."
dprose_806.csv,740,Auch sonst war er verändert.,NOBORDER,"The sentence continues the description of Riedhammer's changed state after his return to Germany. It acts as a topic sentence for the following details about his new, reclusive, and mystical behavior, directly following the description of his professional withdrawal. There is no change in time, location, or characters."
dprose_806.csv,741,"»Wunderlich geworden da drüben in den Tropen,« meinten die Leute.",NOBORDER,"The sentence provides the opinion of 'the people' on Riedhammer's changed state, which was introduced in the immediately preceding sentence. It continues the description of his character and life in his German homeland without a change in time, location, or central topic."
dprose_806.csv,742,Er hatte wenig Umgang.,NOBORDER,"The target sentence continues the description of Riedhammer's changed life after returning to Germany. It elaborates on the previous statement that he had become 'wunderlich' (weird), specifying his social isolation. There is no change in time, location, or characters; it's a seamless continuation of the same descriptive segment."
dprose_806.csv,743,Zu Hause las er viel.,NOBORDER,"The sentence elaborates on the character's previously established situation. The preceding text describes his return to Germany and his withdrawn life. The target sentence specifies one of his activities ('he read a lot') within this established context, smoothly transitioning to a more detailed description of his new habits without a significant change in time, location, or characters."
dprose_806.csv,744,Eine ganze Bibliothek aus den Schriften der alten Mystiker sammelte sich um ihn.,NOBORDER,"The target sentence directly elaborates on the previous sentence (""Zu Hause las er viel"" - ""He read a lot at home""). It specifies what he was reading, continuing the description of his reclusive life in Germany without any change in time, location, or characters."
dprose_806.csv,745,Oft ging er im Lande umher und ließ sich in den Bergdörfern Sagen erzählen.,NOBORDER,"The target sentence continues the description of Riedhammer's new life in Germany. It describes a habitual action ('Oft' - often) that fits within the established context of his reclusive and changed personality, without introducing a significant shift in time, location, or characters."
dprose_806.csv,746,"Und kam er an ein Wasser, eine Höhle, sah er eine Staubwolke sich erheben, einen Wassersturz aufstäuben, so konnte er stundenlang sitzen und auf dieselbe Stelle starren.",NOBORDER,"This sentence continues the description of Riedhammer's changed character and habits after his return to Germany. It directly elaborates on the preceding sentences which state that he had become 'wunderlich' (strange) and would often wander the countryside. There is no change in time, location, or characters; it is part of the same descriptive segment."
